
﻿uid;list_contest_id;contests_count
29139;"270,271,273,274,275,276,279,282,326";9
29840;"215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328";104
29980;"213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,321,322,323,324,325,326,327,328";96
30113;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,264,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328";105
30144;"214,215,216,218,219,221,222,223,224,226,227,228,231,232,233,234,235,237,239,241,242,244,245,246,248,249,250,251,252,254,255,257,260,262,264,266,267,268,272,274,276,278,280,281,282,283,285,287,288,291,292,293,294,296,297,301,303,304,306,307,308,311,314,321,322,325,326";67
30436;"215,221,224,226,235,239,240,241,242,244,246,247,248,249,250,251,254,255,256,257,258,259,260,261,262,263,276,280,287,288,289,291,292,293,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,321,322,325";55
31155;"214,215,216,218,219,220,221,222,224,225,226,227,228,231,232,233,249,251,252,255,260,261,262,275,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,301,302,303,304,305,306,307,308,310,311,312,313,314,319,320,321,322,323,324,325,326";64
31878;"222,292,293,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328";30
31930;"214,217,221,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,250,251,252,253,254,255,257,258,259,260,261,263,264,265,266,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,314,319,320,322,324,325";86
31941;"214,215,218,220,221,222,223,224,225,226,227,228,229,231,232,235,237,240,242,244,245,247,249,251,252,253,255,259,261,262,270,272,274,276,278,279,280,281,284,285,287,288,289,292,294,298,303,306,311,312,314,324,325";53
32038;"215,216,219,220,221,222,223,225,226,228,229,230,231,232,233,235,238,239,240,241,242,244,248,249,251,254,255,256,259,261,265,267,274,287,293,301,304,308,312,313,314,319,320,321,322,325";46
32258;"231,232,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,312,313,314,319,320,321,322,323,324,325,326,327,328";84
32461;"285,287,288,289,291,292,293,297,298,312,314,321,322,324,325";15
35654;"215,216,217,218,219,221,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,239,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,320,321,322,324,325,326,327,328";99
35883;"214,215,216,218,219,221,222,224,226,228,232,235,237,241,242,244,245,249,251,252,255,256,262,265,267,268,271,274,276,278,280,281,283,288,294,303,306,311,312,314,321,322,325,326";44
36016;"214,215,223,225,226,227,234,235,241,242,244,248,251,285,292,293,296,297,298,300,301,326";22
36255;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,306,307,308,309,310,311,312,314,319,320,321,322,323,324,325,326,327,328";105
36872;"213,215,216,217,218,219,221,222,223,224,226,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,306,307,308,310,311,312,313,314,319,320,323,324,325,326";97
37124;"218,219,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,271,274,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,303,304,305,306,307,308,309,310,311,312,314,321,325,326";85
37277;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,321,322,323,324,325,326,327,328";99
37356;"214,216,217,218,219,220,221,222,224,226,227,231,232,233,234,235,237,238,239,240,241,242,244,245,246,247,248,249,251,252,255,256,257,260,270,272,274,275,276,280,281,282,283,284,285,287,288,291,293,297,301,303,304,307,308,311,312,314,323,324,325,326,327";63
37397;"233,234,235,241,244,248,325,326";8
37457;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,251,252,254,255,258,262,265,266,267,268,269,271,272,273,274,275,276,277,278,279,280,281,282,283,285,287,291,294,301,303,307,308,311,327,328";69
37503;"213,214,215,216,217,219,221,222,223,226,227,228,229,231,233,234,235,236,238,241,244,245,246,248,249,254,255,256,257,258,260,261,264,265,266,267,268,269,271,272,273,274,275,276,278,279,280,282,283,285,287,288,289,291,294,296,300,301,302,304,306,309,310,325,326,327,328";67
38173;"242,244,246,247,248,256,305,312,314,321,325,326";12
38268;"213,215,218,321,322,326";6
39062;"218,221,222,224,226,228,232,237,244,245,252,254,255,260,262,268,294,321,322";19
