
﻿uid,bid
54259,1
54259,3
54259,5
54356,3
54356,5
54454,1
54454,5
54467,2
54467,5
54555,1
54555,3
54555,5
54906,1
54906,3
54906,5
54992,1
54992,3
54992,5
54993,1
54993,3
54993,5
55127,2
55127,3
55127,5
55178,1
55178,3
55178,5
55281,1
55281,3
55281,5
55296,2
55296,3
55296,5
55299,5
55342,1
55342,5
55351,2
55381,1
55381,3
55381,5
55386,1
55386,3
55386,5
55387,1
55387,5
55401,5
55657,2
55657,3
56211,5
56362,1
56362,2
56362,5
56377,3
56377,5
56427,1
56427,5
56519,1
56519,5
56530,5
56565,5
56612,1
56612,3
56612,5
56766,1
56977,1
56977,3
56977,5
57001,1
57001,5
57005,2
57050,3
57050,5
57488,1
57488,5
57490,5
57559,5
57562,2
57562,5
57586,2
57586,3
57586,5
57621,1
57621,2
57621,3
57621,5
57671,1
57671,3
57671,5
57954,5
57989,3
57989,5
58121,2
58121,5
58147,5
58163,2
58227,2
58291,1
58291,3
58291,5
58527,5
58605,1
58605,2
58605,3
58605,5
58673,1
58673,2
58673,3
58673,5
58782,1
58782,5
58859,2
58859,3
58859,5
59180,2
59180,5
59249,2
59249,5
59265,1
59265,3
59265,5
59346,1
59346,5
59354,1
59354,5
59382,1
59382,3
59382,5
59487,2
59516,1
59516,3
59516,5
59521,1
59521,5
59708,3
59708,5
59775,1
60121,1
60121,5
60220,1
60220,5
60358,1
60358,5
60432,5
60466,2
60466,3
60466,5
60543,1
60543,5
60546,3
60546,5
60735,5
60749,5
60965,5
60980,5
60989,2
61114,1
61114,5
61201,2
61201,5
61325,5
61434,3
61585,1
61585,5
61603,5
61606,1
61606,5
61634,2
61634,5
61818,1
61818,3
61818,5
61859,5
61866,2
61866,5
61868,5
61893,2
61911,5
61917,5
61927,5
61966,3
61966,5
62067,1
62067,5
62088,1
62088,3
62088,5
62099,1
62099,3
62099,5
62267,5
62377,1
62377,5
62422,1
62422,3
62422,5
62434,3
62520,3
62520,5
62533,1
62533,5
62733,4
62850,5
62889,3
62908,3
62919,1
62919,5
62943,3
62943,5
62957,5
62969,3
62969,5
63000,5
63044,1
63044,3
63044,5
63070,5
63077,5
63138,5
63175,5
63241,2
63256,5
63257,5
63315,3
63315,5
63408,5
63474,5
63548,5
63550,5
63636,5
63657,5
63756,5
63785,5
