
﻿cid,type,title,start,expire,game_mode,top_score
305,pacman,BEN10 - KOSMICZNA PRZESTRZEŃ,2017-12-01 09:00:00,2018-01-01 23:59:00,0,dziadekwkraczadogry
306,bubbles,Waleczny Ninja,2017-11-29 09:00:00,2017-12-29 23:59:00,0,Kawazmlekiem
307,memo,Mleczna rozgrywka – Kampania sfinansowana z Funduszu Promocji Mleka,2017-12-01 09:00:00,2018-01-01 23:59:00,0,mario75
308,stones,COCO. Niezwykłe tajemnice,2017-12-04 16:00:00,2018-01-04 23:59:00,0,stachu70
309,puzzle,Paddington 2: TWARZ TWARDZIELA - SERCE MISIA,2017-12-06 11:00:00,2018-01-06 23:59:00,0,dominikagrateraz
310,arkanoid,LEGO Star Wars,2017-12-15 14:00:00,2018-01-15 23:59:00,0,stachu70
311,mahjong,Fenomen kreatywności,2018-01-03 16:00:00,2018-02-03 23:59:00,0,matsuge
312,bubbles,Niepokorna załoga,2018-01-22 15:00:00,2018-02-22 23:59:00,0,Ewelina Ratajczak
313,arkanoid,Sekretny świat,2018-02-01 09:00:00,2018-02-28 23:59:00,0,daria2002gra
314,bubbles,Jaskiniowiec,2018-02-08 20:00:00,2018-03-08 23:59:00,0,JanuszL
319,pacman,Starcie z kobrą,2018-02-15 15:00:00,2018-03-15 23:59:00,0,stachu70
320,arkanoid,Walcz jak Ninja!,2018-02-28 09:00:00,2018-03-28 23:59:00,0,dominikagrateraz
321,bubbles,Zabawa Mleczysława,2018-03-08 09:00:00,2018-04-08 23:59:00,0,-xxx-
322,bubbles,Flushville,2018-03-08 09:00:00,2018-04-08 23:59:00,0,Kawazmlekiem
323,pacman,POWIETRZNY POJEDYNEK,2018-03-22 18:45:00,2018-04-22 23:59:00,0,wojtek101
324,arkanoid,Marzenia o wakacjach,2018-03-26 18:50:00,2018-04-26 23:59:00,0,ariel2016
325,bubbles,Kosmiczne transformacje,2018-04-09 09:00:00,2018-05-09 23:59:00,0,PleM
326,memo,Łap dźwięki z muzodyskiem,2018-04-27 11:00:00,2018-05-27 23:59:00,0,Ewelina Ratajczak
327,puzzle,W magicznym ogrodzie,2018-04-25 15:25:00,2018-05-25 23:59:00,0,lola8632
328,puzzle,Klocki Blocki,2018-05-12 09:00:00,2018-06-12 23:59:00,0,daria2002gra
329,pacman,Książkowe szaleństwo,2018-05-29 18:00:00,2018-06-29 23:59:00,0,""
331,pacman,Smiejzelki,2018-05-30 09:00:00,2018-06-30 23:59:00,0,""
332,pacman,Polska Izba Mleka,2018-06-08 09:00:00,2018-07-07 23:59:00,0,""
333,pacman,Piccolo,2018-06-19 09:00:00,2018-07-19 23:59:00,0,""
334,pacman,Polska gola!,2018-06-19 09:01:00,2018-07-19 23:59:00,0,""
