
﻿uid;list_contest_id;contests_count
9004;"213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,238,239,241,242,244,245,246,248,249,250,251,252,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,280,281,282,283,285,287,288,289,291,292,293,294,296,297,300,301,302,303,304,307,308,309,310,311,313,320,321,322,324,325,326,327,328";88
9179;"230,231,232,233,234,235,244,245,248,260,261,262,263,264,265,266,267,269,270,271,272,273,292,293,296,297,298,301,302,303,304,312,313,314,323";35
9214;"214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334";111
9266;"297,298,300,301,302,303,304";7
9314;"246,247,248,249,250,251,252,253,254,255,257,258,259,284,287,288,289,291,292";19
9383;"274,275,307";3
9384;"216,219,221,222,224,227,231,233,234,235,241,244,245,249,250,252,255,256,257,260,261,262,264,268,269,272,274,275,276,278,280,281,282,283,285,287,289,291,293,294,296,297,300,301,302,303,304,307,308,311,312,313,314,320,321,322,325";57
9392;"221,222";2
9435;267;1
9468;"302,303,304,306";4
9478;"225,226,227,228,230,231,233,234,235,249,250,251,254,255,256,261,269,274,275,277,280,281,283,284,285,291,296,298";28
9547;"230,298";2
9690;251;1
9736;"224,225,226,227,228,229,230,231,233,234,235,254,255,257,258,259,260,261,262,263,272,274,275,276,278";25
9809;"214,219,220,225,226,227,228,230,231,233,234,235,238,239,240,241,242,244,247,248,249,250,251,253,254,255,256,257,259,260,261,262,263,264,265,266,267,269,270,271,272,274";42
9861;"214,217,225,226,227,228,229,230,231,232,275,276,277,279,292,293,296";17
9970;"229,241";2
10054;"215,216,217,218,219,221,228,231,235,244,245,248,249,250,251,252,254,255,256,261,262";21
10119;218;1
10233;"248,251,252,253,324";5
10240;"213,214,215,219,221,224,225,226,227,228,230,231,232,233,234,235,239,242,247,248,249,251,255,259,260,263,264,267,271,276,279,280,281,283,287,288,292,297,304,306,308,321,322,329,333";45
10297;216;1
10321;"247,248";2
10332;"320,321,322";3
10407;"214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,241,244,246,248,268,269,270,271,273,278,279,281,282,283,284,285,287,288,289,291,293,296,297,298,300,301,302,304,305,306,307,308,309";57
10412;"216,218,222,224,232,235,237,241,245,252,262,268,278";13
10416;"215,216,217,218,219,220,221,222,224,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,248,249,250,251,252,254,255,256,257,260,261,262,264,265,267,268,269,271,272,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334";98
10433;"281,282";2
10452;"215,218,224,225,231,232,233,235,237,238,321,322,323,324";14
10512;"237,245";2
10603;"254,255,257,258,259,260,261";7
10839;"213,215,216,219,221,222,223,226,227,228,233,234,235,236,237,239,241,242,244,245,246,248,249,252,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,281,282,283,284,287,289,291,292,294,296,302,304,307,308,310,311";64
10854;"234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,255,256,257,260,265,271,280";26
10880;310;1
10892;"287,288,311";3
10901;293;1
10902;"293,301";2
11088;"255,276";2
11226;"214,216";2
11246;"223,224,226,234,235,236,237,238,239,279,280,282,283,289,301,302,303,306,310,319,324";21
11308;231;1
11359;"229,239";2
11415;255;1
11573;"260,261,262";3
11613;"218,219,221,222,232,233,252,255,260,281,283,311";12
11780;213;1
11826;"261,262,268,270,275,281,283,309";8
11838;"313,314,319,320,321,322";6
11844;"226,228,235,236,237,239,240,241,242,245,247,252,255,260,261,262,263,264,265,266,267,269,271,280";24
11853;"260,274";2
11913;234;1
11937;"270,272,274,275,276,277,278,279,280,281,283,284,292,293,294,297,304";17
11951;"213,215,300,303,306";5
11994;"250,251,254,255,256";5
12067;"214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,253,254,255,257,261,262,263,264,265,268,269,272,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334";81
12136;"225,226,230,297,298,300,301,302,304";9
12194;"277,279,280,283,284,287,288,289";8
12196;"214,220,225,226,230,239,240,319";8
12213;270;1
12217;"239,248";2
12226;244;1
12319;"213,214,215,217,218,219,221,222,223,224,226,229,230,231,232,233,234,236,237,238,239,241,245,246,249,250,251,252,253,254,255,256,257,258,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,280,281,282,283,287,289,292,293,294,296,297,298,300,301,302,303,304,305,309,311,312,314,321,322";76
12412;"237,238,239,240,241,242,244,245,248,249,250,251,255,256,257,263,267,276,280,281,282";21
12416;"257,259,260,261";4
12423;"225,229,230,231,232,279,304";7
12515;"228,230";2
12538;"217,218,219,224,225,226,228,229,230,231,234,235";12
12589;"244,246,247,248";4
12640;"270,272";2
12689;"277,278,279,280,281,282";6
12718;"259,260,261,262,263,266,267,271";8
12895;231;1
12906;231;1
12912;231;1
12981;"270,272,273,274,275,276,278,279,280,281,282,283,284,285,287,288,291,292,293,294,296,297,298,300,301,302,306,307,308,310,311";31
13047;"246,247,249,251";4
13075;"270,272,273,274,275,276,278,313";8
13094;221;1
13212;"320,325,326,327,329";5
13274;"279,280,281,282,283";5
13385;"225,227,228,229,230,238,239,240,241";9
13582;"304,312,313,314,319";5
13642;"225,226,227";3
13673;321;1
13753;"273,276";2
13901;225;1
14040;"292,293,297";3
14096;"219,220,221,222,223,226";6
14208;"285,288,289,291";4
14223;"216,220,225,229,277,323,334";7
14240;"219,230,231,232,233,234,235,238,239,242,244,246,248,249,250,251,253,254,255,256,258,260,280,283";24
14611;298;1
14833;"215,216,219,220,221,222,225,226,227,228,230,231,233,234,235,239,240,241,242,274,275,277,279,312,313,314,319,325,326,329,331,332,333,334";34
14838;"213,216,218";3
15003;"278,280,281";3
15029;"213,214,215,216,217,218,219,220,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,269,270,271,272,273,274,275,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,325,326,327,328,329,331,332,333,334";101
15071;"289,291,292,293,294,296";6
15231;"233,235,236";3
15247;"219,221";2
15351;"225,227,228,229,231,232,244,278,279,280,281,282,283,284,285,287,288,289,291,296,298,300,301,311,312,313,314,321";28
15378;"302,307";2
15557;"218,219,242,244,245,274,275,276,277,278,279,280,281,282,285,287,288,289,291,292,293,294,296,297,298,300,301,302,304,306,308,311,312,313,314,320";36
15764;"219,265,269,311,312,313,314,319,320,321,322,323,331,332";14
15778;"214,215,216,218,219,221,224,226,227,228,230,231,232,235,237,239,241,242,244,248,249,251,253,255,256,262,265,267,271,288";30
15823;"219,220,225,227,228,231,234,236,239,240,249,274,275,314,320,323,324,329,331";19
15897;"228,231";2
16114;262;1
16129;"249,251,257,325,327";5
16251;"235,236,237,238,239,240,242,244,245,246,247,248,262,264,265,267,272,274,275,276,277,278,279,280,281,282,283,284,285,289,294,298,300,301,309,310,312,313";38
16601;231;1
16631;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,249,250,251,252,253,254,255,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,306,307,308,309,310,311,312,313,314,320,321,322,323,324,325,326,327,328,329,331,332,333,334";106
16652;"215,220";2
16708;"235,237,238,239,240,241,244,245,246";9
16748;"277,280,281,289,310";5
16795;"229,231";2
16887;"232,233,234,255,257,262,263,265,267,268,269,271,273,287,293,311,312,313,320,321";20
16888;216;1
16951;"213,214,215,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334";110
16988;"231,232,234,236,237,239,241,242,244,245,248,250,251,252,254,255,256,257,258,259,260,261,262,264,265,266,269,271,272,273,274,275,276,278,279,280,281,283,287,288,289,291,292,293,294,296,297,300,301,302,303,306,310,311,312,313,314,320,321,322,324,325,326,327";64
17031;"214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,292,293,294,296,297,298,311,313,321,322";82
17176;"292,293,297,300,301,303,304";7
17355;"218,219,229,230,232,253,255";7
17571;"223,224,226,227,228";5
17697;"275,276,313,328";4
17757;"242,246";2
17766;"235,236,237,238,239,240";6
17785;"214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,257,260,261,262,263,264,265,266,267,268,269,271,272,273,274,275,277,278,279,282,283,285,287,288,291,293,296,298,300,301,303,306,307,310,311,320,324,329";78
17810;"216,227,228,229,231,234,235,236";8
17852;"289,292,293,294,297,298";6
17870;282;1
17883;"240,241,242,245";4
18100;"237,238,239,265,266,293,297";7
18108;"216,218";2
18234;"233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,253,254,255,257,259,261,264,265,266,293,294,297,298";31
18275;"267,269,270,325";4
18284;"229,230,232";3
18292;"215,216,218";3
18336;"246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,276,277,278,279,280,281,282,283,285,287,288,289,291,292,293,294,296,297,298,301,302,303,304,307,308,311,321,322,326";57
18362;"292,293,294,296,297";5
18383;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,328,329,331,332,334";110
18413;223;1
18431;"274,275,276,277";4
18502;334;1
18682;"227,228,229,231,232";5
18683;"272,274,275,276,277";5
18696;"231,232,237,239,245,306,310";7
18822;"294,311";2
18970;"305,306,307,308,310";5
18991;"215,226,228,230,231,235,240,242,244,249,251";11
19112;"239,240,241,242,244";5
19228;"213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,237,238,239,240,241,242,244,245,248,251,255,259,262,263,264,265,267,276,278,281,283,287";42
19248;221;1
19322;"213,216,217,219,221,222,225,226,227,235,300,302,303,304";14
19342;"221,222,278,279,280,281,282,283,284,287,291,292,293,294,296,301,303,304,306,308";20
19424;"321,323,324";3
19511;"274,276,321,322,323";5
19562;306;1
19591;"219,220,221,323";4
19635;"241,289,294";3
19655;"303,307";2
19775;"270,272,274";3
19817;"285,291";2
19819;"226,285,287,288,292,294,300,301";8
19827;"213,214,215,216,217,218,219,221,222,229,231,232,237,238,241,242,245,246,248,251,257,258,260,262,264,267,272,274,276,278,280,281,282,283,287,292,293,294,297,320";40
19828;"223,225,226,227,228";5
19834;"214,215,220,221,222,224,225,226,227,228,230,231,235,244,258,259,260,261,263,287,291,298,300,301,303,304,314,319,320,321,322,323";32
19866;"300,301,302,303,304,306,307,308,309,312,313,314,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334";27
19876;"223,225,226,227,228,231,236,238,239,240,241,242,267,269,271,289,291";17
19967;"293,297";2
20003;"264,265,267,269";4
20013;"304,306,307,308";4
20074;"214,240,244,314,331";5
20229;"249,250,251,252,253,254,255,256,257,258,268,269,270,271,272,273,276,278";18
20230;"242,244,246,247";4
20235;"297,298,300,301,302,304,306,307,308,310,311,312,313,314,321";15
20237;"215,222,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,246,247,249,250,253,254,257,258,260,264,266,267,268,269,271,273,279,280,281,283,294,320,327";40
20250;"216,274,275,280,306,307,308,312";8
20257;"215,224,226,228,235,255,256,257,260,261";10
20294;"323,324,325";3
20297;242;1
20305;"224,242,245,246,247,272,274,275,276,277,278,280,283,284,287,288,289,292,293,294,297,301,302,303,304,305,306,308,310";29
20335;"214,215,216,217,218,219,220,221,222,224,226,229,232,237,239,279,280,282";18
20405;"216,217,219,220,310";5
20468;"244,247,251,252,256,260,293,298,300,301";10
20479;224;1
20497;"234,235,236,238";4
20700;"216,217,224,225,226,227,228,230,231,232,233,234,235,236,245,247,248,249,250,254,255,256,260,261,262,264,265,266,267,268,272,274,275,282,297,302,304,311";38
20892;"297,300,301,302,303,304";6
20971;"223,225,319,320,321,322";6
20992;228;1
21087;"249,250,251,253,254,257,258,259,263";9
21127;"214,215,216,217,220,225,226,228,230,231,232,235,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,319,320,321,322,323,324,325,326,327,328,329,331,332,333,334";101
21132;"271,308";2
21146;"229,230";2
21233;"246,247,248,249,251,252,253";7
21259;"213,216,267,302";4
21278;"230,231,240,263,277";5
21386;"231,233,259,260,261,266,267";7
21497;"258,259,260,261,262,263,264,265,267,268,274,275,276,277";14
21583;"229,232";2
21831;"213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,246,249,251,253,255,256,257,258,259,260,261,262,264,265,266,267,269,270,271,272,273,274,275,276,278,279,280,281,282,285,287,288,289,291,292,294,296,298,300,301,302,303,304,306,307,308,309,310,311,312,313,314,320,321,322,324,325,326,327,328";91
21887;221;1
21889;"226,229";2
21921;"215,216,219,220,221,249,277,279,281,283";10
21934;"230,231,232,233,274,275,276,277,278";9
21990;"213,215,216,217,218,219,223,224,226,227,229,233,234,235,236,237,241,242,244,246,254,257,258,259,260,261,264,266,267,268,293,296,297";33
