
﻿uid,cid,max_points
36255,329,30
36255,331,30
36255,332,30
36872,329,5970
36872,331,4010
36872,333,4620
36872,334,4170
37277,329,990
37277,331,1060
37356,334,3680
37503,329,12110
37503,331,11570
37503,333,27000
38173,333,55240
39487,331,1840
39487,332,4110
39487,333,11950
39487,334,7460
39498,331,4020
39498,334,8840
39658,329,2180
39920,331,12230
39920,334,20170
40356,331,1070
40519,329,700
40519,332,18590
40519,333,18370
40813,329,8130
42945,329,1260
42945,331,2480
43043,332,1940
43161,329,46060
43161,331,34470
43161,332,53930
43161,333,36470
43161,334,23790
43178,329,1230
43178,331,1900
43178,332,1660
44991,331,7090
45120,331,2020
45385,329,1390
45385,332,340
45495,329,30
45495,331,30
45495,332,30
45495,333,30
45495,334,30
46327,329,690
46327,333,35290
46929,329,4120
47369,331,3890
47369,332,4580
47369,333,3930
47369,334,3840
48370,329,5800
48370,331,4180
48370,332,8490
48370,333,2010
48370,334,5310
48500,329,22940
48500,331,11160
48500,332,11650
48500,334,20070
48524,329,55670
48524,331,62060
48524,332,30950
49347,331,12730
49440,329,5740
49440,331,160
49440,332,120
49726,331,170
50184,329,1620
50184,331,30
50184,332,30
50184,333,30
50184,334,30
50288,329,2400
50288,331,2140
50336,329,3900
50336,331,2080
50336,332,2000
50336,333,4300
50336,334,2220
50650,329,1650
50650,331,2060
50650,332,16150
50650,333,1760
50650,334,1610
51199,329,1460
51226,331,1070
51256,332,3480
51440,329,137550
51440,331,5610
51440,332,30
51440,333,154930
51647,332,1990
51671,329,2740
51671,331,4550
51671,332,1420
51671,333,33740
51671,334,16170
52494,331,950
52502,329,112540
52502,331,68610
52544,331,30
52760,331,1950
53278,329,3700
53278,331,5860
53278,332,4620
53278,333,3590
53278,334,5750
53496,329,330
53496,331,100
53715,329,4400
53715,331,12320
53796,329,120820
53796,331,116110
53796,332,101410
53796,333,86530
53796,334,27430
53802,329,97930
53802,331,68250
53802,332,39470
53809,329,7450
54156,332,81000
54259,329,225160
54259,331,214840
54259,332,219170
54259,333,322820
54259,334,30
54314,331,6070
54356,329,18620
54356,331,31780
54356,332,27200
54356,333,32520
54356,334,23080
54429,329,5220
54429,331,16160
54429,332,8720
54429,333,5880
54429,334,16550
54454,329,6690
54454,331,6680
54454,332,8200
54454,333,6480
54454,334,4860
54555,329,1560
54555,331,500
54555,332,2020
54555,333,1620
54555,334,36290
54905,329,36290
54905,331,22840
54905,332,4740
54906,329,7620
54906,331,3460
54906,332,7670
54906,333,9720
54906,334,4020
54992,329,225180
54992,331,194760
54993,329,220440
54993,331,217700
54993,332,162210
54993,333,2300
54993,334,2500
55045,331,3850
55127,329,60
55127,331,60
55296,329,7750
55296,331,32630
55324,329,1590
55324,331,850
55324,332,1200
55324,333,9660
55324,334,4810
55381,331,87220
55386,329,54580
55386,331,850
55386,332,470
55386,333,70
55386,334,150
55657,329,2680
55657,331,1500
55657,332,1810
55657,333,1290
55720,331,1900
55720,332,5220
55720,333,3160
55720,334,5580
56427,329,16190
56427,331,23070
56427,333,34210
56519,331,35870
56519,333,50230
56565,331,1000
56565,332,5610
56565,333,9100
56565,334,9330
57001,334,5800
57050,329,680
57050,331,880
57050,332,1090
57050,333,100
57050,334,30
57328,329,32570
57328,331,18270
57328,332,8480
57488,329,39570
57621,329,25660
57621,331,20650
57621,332,24940
57621,334,8090
57641,331,44870
57924,329,240
57924,334,2260
58147,329,2980
58147,331,3860
58147,332,6270
58163,331,1820
58385,329,7900
58385,331,9220
58385,332,7830
58385,333,4820
58385,334,15890
58673,329,1430
58782,329,17640
58782,331,3080
58782,332,6320
58813,329,7960
58813,332,1960
58813,333,7460
58856,329,7630
58856,331,1990
58856,332,6030
58859,329,1950
58859,331,4120
58859,332,2020
58859,333,1420
58859,334,800
58891,329,4240
58891,331,4290
58891,332,1610
58891,333,1690
58891,334,2090
59249,329,1930
59249,331,6250
59249,332,4040
59265,331,2060
59265,333,1790
59340,332,3260
59346,329,10930
59346,331,11940
59346,332,11550
59346,333,18460
59346,334,17790
59354,329,6540
59511,329,3610
59511,331,1950
59511,332,11840
59514,331,45330
59514,332,33630
59514,333,6990
59514,334,39030
59516,329,1690
59516,331,1480
59516,332,1860
59516,334,2000
59564,329,10930
59564,331,1500
59680,334,19220
59708,329,5710
59708,331,1220
59708,332,680
59708,333,1380
60195,331,6850
60219,329,1340
60219,331,5830
60220,329,66370
60220,331,54380
60220,332,47240
60220,333,40500
60220,334,21700
60277,334,610
60519,332,4560
60543,332,1940
60603,332,810
60621,329,8210
60621,331,8230
60621,332,9830
60624,332,1870
60763,329,6440
60858,331,9230
60980,331,15810
60980,333,1840
61099,331,27040
61126,331,1670
61126,332,270
61201,329,2040
61201,331,2910
61201,332,1960
61201,333,1400
61201,334,1920
61325,329,7690
61325,331,1840
61330,329,7480
61330,331,16670
61330,332,6990
61603,329,1960
61603,331,1620
61606,329,7050
61606,331,18030
61606,332,14460
61606,333,7240
61606,334,7600
61643,331,5290
61656,329,600
61686,331,4810
61686,333,1980
61686,334,5080
61818,329,28160
61818,331,19520
61818,332,5300
61818,333,14180
61818,334,7000
61866,331,1040
61911,331,4940
61911,332,4020
61911,333,2600
61917,329,3440
61927,331,70
62088,329,31390
62088,331,20090
62088,332,34650
62088,333,29110
62088,334,10220
62099,329,4190
62099,331,1940
62099,332,4220
62099,333,30
62099,334,30
62117,329,7050
62143,329,8920
62143,331,7000
62143,332,3920
62143,333,4740
62143,334,1950
62171,329,2090
62171,331,6580
62171,334,2360
62377,333,5190
62377,334,2970
62520,329,2660
62520,331,1510
62520,332,70
62520,333,670
62520,334,180
62670,329,2320
62680,331,1360
62732,329,4080
62732,332,1740
62732,333,3980
62733,331,3940
62733,332,3490
62835,329,7270
62860,334,3970
62889,329,2040
62889,331,5780
62889,332,4050
62889,333,2840
62889,334,3440
62908,329,3360
62908,331,9410
62908,332,13250
62908,333,12750
62908,334,2090
62943,329,1680
62943,331,1100
62943,332,1340
62943,333,700
62943,334,2310
63005,329,1190
63005,331,4330
63005,332,8170
63024,329,1000
63024,331,800
63024,332,1030
63031,329,5360
63031,334,1730
63044,329,29750
63044,331,29000
63044,332,6010
63044,333,6920
63044,334,6540
63047,332,5380
63070,329,1390
63075,331,2320
63075,332,3360
63075,333,5660
63075,334,3970
63138,331,1050
63138,332,1460
63142,329,3780
63142,331,6000
63142,332,4730
63142,333,3970
63142,334,3490
63175,329,5930
63175,331,9840
63175,332,11810
63175,333,5200
63175,334,5280
63237,329,6220
63237,331,6190
63256,329,5870
63256,331,8500
63256,332,12930
63258,329,8960
63258,332,16340
63346,329,4070
63346,333,20340
63346,334,4880
63373,329,970
63373,331,730
63373,332,950
63385,329,2630
63432,331,6140
63441,329,3340
63441,331,9870
63446,329,9080
63487,329,1560
63487,334,1410
63508,333,870
63508,334,8600
63532,331,24440
63546,331,14340
63554,329,1590
63554,331,8160
63554,333,4050
63555,331,7300
63555,332,5280
63559,329,2720
63559,331,9080
63559,334,2250
63561,329,1790
63561,331,1720
63561,332,1060
63636,333,13770
63636,334,11950
63641,331,1950
63657,331,13650
63756,329,43610
63756,331,50620
63756,332,64300
63756,333,23220
63756,334,20640
63785,329,1800
63785,331,2070
63788,331,36900
63821,329,1870
63821,331,1600
63853,332,950
63853,334,1470
63858,329,1790
63858,332,1090
63870,331,4680
63870,332,1930
63908,329,12400
63950,331,10890
63950,332,3930
63958,329,21930
63958,331,7980
63960,329,108830
63960,331,43880
63961,329,1710
63962,329,9890
63962,331,6170
63962,332,14400
63962,333,15570
63963,331,1240
63965,331,48710
63966,331,5050
63975,329,5630
63976,331,2010
63979,331,4880
63982,331,4020
63986,329,1850
63986,331,2070
63987,329,3650
63988,331,1850
63996,329,42870
63996,331,41610
63996,332,47520
63996,333,50770
63996,334,33950
63998,331,22010
63998,332,11120
63999,331,680
64000,329,3620
64000,331,5020
64001,331,13990
64001,332,8660
64007,329,2100
64007,331,3000
64007,332,2500
64009,329,1110
64012,331,1560
64014,331,2050
64014,332,5620
64015,329,1750
64016,329,3870
64016,331,3770
64016,332,3800
64019,329,12120
64019,331,3520
64019,332,2950
64020,332,100
64022,329,2170
64022,331,1260
64022,332,2070
64027,329,3750
64027,331,2550
64027,332,5650
64028,332,100
64031,331,3670
64031,332,2030
64034,329,2940
64035,329,2020
64035,331,8100
64035,332,7080
64038,329,13110
64039,332,1540
64040,329,18350
64040,331,1560
64040,332,4270
64041,329,6170
64041,331,1800
64041,332,1790
64045,331,14440
64045,333,21800
64046,331,2180
64046,332,7730
64046,333,17660
64046,334,8920
64052,331,3910
64052,333,5170
64053,331,3990
64056,329,5720
64056,331,2180
64056,332,7030
64056,333,1550
64062,332,9810
64063,334,3980
64070,334,2120
64071,333,3240
64072,329,43870
64072,333,10580
64072,334,18950
64073,331,4540
64073,332,5250
64073,333,4970
64073,334,1860
64074,331,14730
64074,332,12270
64074,333,17280
64074,334,21830
64079,329,2170
64079,332,7200
64082,331,9590
64082,333,4280
64082,334,1900
64083,329,336110
64083,331,6210
64086,329,200
64086,334,260
64087,329,1950
64087,332,1320
64087,333,2540
64087,334,5700
64088,331,6290
64088,332,6740
64089,331,9680
64090,331,9150
64091,329,2050
64091,331,1170
64091,332,1590
64091,333,3410
64091,334,2010
64092,331,12110
64092,333,7650
64094,334,19030
64098,333,6780
