
﻿uid,points,changed
6173,1,2018-01-26 20:00:12
6173,16,2018-05-04 01:59:15
6173,22,2017-11-23 16:44:56
6204,6,2018-03-02 23:31:12
6487,19,2018-05-16 13:53:44
6487,9,2018-06-25 20:17:23
6807,41,2018-01-31 01:20:50
6807,32,2018-02-27 03:37:32
6807,36,2018-03-31 01:21:42
6807,38,2018-04-30 01:53:12
6807,31,2018-05-31 01:23:50
6807,27,2018-06-28 00:07:15
6807,49,2017-10-31 02:12:34
6807,49,2017-11-30 01:27:11
6807,44,2017-12-31 01:11:12
7073,220,2018-01-26 23:27:11
7073,15,2018-02-15 23:22:51
7073,17,2018-03-23 21:07:53
7073,47,2018-04-18 21:05:29
7073,80,2018-05-27 20:34:53
7073,76,2018-06-10 18:36:18
7073,108,2017-11-30 23:44:54
7073,40,2017-12-24 13:01:12
7090,7,2018-02-28 15:45:59
7209,30,2017-11-24 11:58:34
7209,7,2017-12-02 00:43:06
7298,8,2018-05-10 16:49:14
7298,1,2017-11-02 16:52:48
7312,18,2018-01-27 14:58:43
7312,7,2018-02-07 19:38:49
7312,1,2017-12-06 01:03:33
7361,1,2018-02-23 16:39:11
7441,8,2017-11-01 15:23:28
7460,489,2017-10-30 06:43:54
7460,283,2017-11-20 16:25:37
7460,4,2017-12-04 07:44:52
7577,26,2018-02-17 22:37:41
7577,20,2018-03-23 20:10:47
7577,20,2018-05-21 12:31:44
7577,29,2018-06-10 18:36:18
7689,89,2018-01-26 17:46:58
7689,12,2018-02-27 12:21:33
7689,97,2018-03-28 19:50:43
7689,23,2018-04-26 09:55:33
7689,67,2018-05-29 09:03:13
7689,32,2018-06-22 22:24:38
7689,56,2017-10-28 19:45:27
7689,71,2017-11-24 10:46:39
7689,17,2017-12-25 15:47:15
8171,15,2017-12-01 21:55:22
8217,6,2018-01-31 21:10:49
8217,3,2018-02-16 15:06:54
8217,13,2018-06-28 13:52:01
8217,42,2017-10-30 19:57:09
8217,48,2017-11-30 21:54:53
8217,3,2017-12-11 19:33:27
8616,21,2018-03-15 20:43:20
8734,3,2018-01-25 12:18:58
8782,36,2018-01-31 01:21:22
8782,27,2018-02-27 03:38:02
8782,37,2018-03-31 01:22:20
8782,33,2018-04-30 01:53:36
8782,31,2018-05-31 01:25:13
8782,27,2018-06-28 00:07:46
8782,49,2017-10-31 02:13:06
8782,49,2017-11-30 01:27:40
8782,44,2017-12-31 01:11:35
9004,223,2018-01-31 08:07:03
9004,14,2018-02-27 11:56:39
9004,37,2018-03-29 20:35:06
9004,108,2018-04-28 17:08:24
9004,182,2018-05-29 13:54:20
9004,100,2018-06-21 17:37:12
9004,121,2017-10-30 08:42:53
9004,234,2017-11-30 17:14:00
9004,257,2017-12-30 20:17:32
9179,17,2018-02-09 16:32:13
9179,6,2018-04-10 11:13:20
9179,70,2018-05-10 22:34:30
9179,35,2017-10-29 16:41:27
9179,78,2017-11-22 18:46:41
9214,692,2018-01-31 21:45:35
9214,382,2018-02-28 21:56:01
9214,1666,2018-03-31 15:48:59
9214,737,2018-04-30 13:36:00
9214,747,2018-05-31 21:18:04
9214,1792,2018-06-27 22:00:30
9214,1150,2017-10-31 20:35:00
9214,656,2017-11-30 11:43:39
9214,1011,2017-12-31 23:12:24
9266,58,2017-11-22 12:14:21
9266,52,2017-12-18 11:49:34
9314,3,2018-05-13 16:34:51
9314,29,2017-10-10 18:01:23
9314,36,2017-11-03 11:56:34
9383,6,2017-12-06 21:01:30
9384,109,2018-01-23 18:55:07
9384,22,2018-02-26 14:02:19
9384,31,2018-03-15 19:20:24
9384,9,2018-04-12 15:26:20
9384,1,2018-06-26 09:00:18
9384,204,2017-10-31 06:13:14
9384,317,2017-11-30 06:26:01
9384,226,2017-12-27 20:02:43
9468,50,2017-11-30 19:51:00
9468,8,2017-12-25 21:46:30
9478,22,2017-10-25 21:38:58
9478,2,2017-11-10 20:33:53
9547,72,2017-11-20 16:25:37
9861,15,2017-11-02 19:05:37
10233,10,2018-04-05 16:47:01
10240,1,2018-02-13 21:42:29
10240,19,2018-03-23 21:18:35
10240,1,2018-04-28 12:11:20
10240,1,2018-05-29 15:15:55
10240,27,2018-06-27 07:54:05
10240,113,2017-10-31 19:20:53
10240,13,2017-11-29 20:19:21
10240,17,2017-12-19 16:11:35
10332,28,2018-03-17 15:21:24
10332,31,2018-04-18 20:46:52
10407,63,2018-01-12 10:20:37
10407,98,2017-10-23 13:36:25
10407,59,2017-11-13 17:04:00
10407,30,2017-12-18 19:25:25
10412,2,2018-02-23 10:27:19
10412,2,2018-03-19 15:05:46
10412,1,2017-12-28 10:29:41
10416,283,2018-01-31 07:45:14
10416,78,2018-02-28 10:18:55
10416,198,2018-03-31 17:37:05
10416,183,2018-04-30 07:35:25
10416,158,2018-05-31 18:34:45
10416,150,2018-06-26 17:11:23
10416,249,2017-10-31 07:45:45
10416,319,2017-11-30 18:42:43
10416,213,2017-12-31 18:52:35
10452,29,2018-03-31 19:12:40
10452,18,2018-05-10 23:13:56
10839,7,2018-01-26 11:58:04
10839,27,2017-10-10 05:10:04
10839,11,2017-11-20 11:43:53
10839,24,2017-12-28 20:16:18
10880,9,2017-12-26 17:10:18
10892,10,2018-01-09 19:20:09
10892,13,2017-10-09 00:01:42
10901,6,2017-11-11 16:49:14
10902,82,2017-11-15 12:27:43
11088,1,2017-10-27 18:53:54
11246,73,2018-01-26 10:51:46
11246,8,2018-02-23 16:59:48
11246,1,2018-03-17 11:12:42
11246,11,2018-04-25 17:40:13
11246,39,2018-05-10 23:13:56
11246,1,2018-06-05 18:18:35
11246,11,2017-10-10 05:10:04
11246,53,2017-11-03 08:36:02
11246,134,2017-12-25 13:04:31
11415,1,2017-12-26 20:54:27
11613,7,2018-01-12 10:44:43
11613,7,2017-10-10 05:10:04
11826,7,2018-01-29 20:23:09
11826,1,2017-10-11 19:17:59
11838,40,2018-02-28 12:30:16
11838,45,2018-03-13 17:53:48
11838,43,2018-04-18 21:05:29
11937,59,2017-10-17 18:56:54
11937,6,2017-11-17 18:42:10
11951,20,2017-11-30 00:37:20
12067,174,2018-01-29 22:19:21
12067,33,2018-02-25 00:07:35
12067,133,2018-03-31 00:49:26
12067,128,2018-04-26 21:19:24
12067,124,2018-05-30 10:16:13
12067,102,2018-06-28 00:32:33
12067,142,2017-10-28 23:49:34
12067,131,2017-11-20 23:59:26
12067,57,2017-12-26 19:57:57
12136,9,2017-11-22 14:49:28
12136,32,2017-12-18 11:49:34
12194,15,2017-10-05 15:03:41
12196,7,2018-02-26 10:45:47
12196,61,2018-03-28 19:50:43
12197,3,2018-05-27 10:06:53
12319,84,2018-01-14 21:35:21
12319,15,2018-02-13 21:35:46
12319,11,2018-03-20 12:15:39
12319,2,2018-06-19 19:33:53
12319,44,2017-10-22 19:39:47
12319,41,2017-11-28 20:21:10
12319,163,2017-12-17 21:22:45
12423,8,2017-11-27 18:02:24
12981,13,2018-01-16 14:47:23
12981,82,2017-10-31 18:58:13
12981,26,2017-11-25 13:25:17
12981,35,2017-12-29 14:16:41
13075,6,2018-02-09 01:25:34
13212,8,2018-03-18 16:32:39
13212,103,2018-05-27 20:19:44
13212,39,2018-06-11 23:19:48
13582,26,2018-02-19 20:25:09
13582,8,2017-11-16 12:47:52
13673,8,2018-03-15 14:15:46
14040,34,2017-11-15 12:27:43
14223,3,2018-04-18 20:11:35
14223,1,2018-06-26 11:21:37
14223,3,2017-11-22 15:42:26
14223,3,2017-12-29 14:33:03
14833,8,2018-01-31 12:12:07
14833,21,2018-02-26 16:42:14
14833,20,2018-03-01 18:12:13
14833,15,2018-04-28 11:56:08
14833,4,2018-05-02 16:32:25
14833,99,2018-06-23 11:51:14
15029,51,2018-01-31 09:34:10
15029,28,2018-02-25 09:50:10
15029,23,2018-03-17 11:08:52
15029,78,2018-05-27 20:34:53
15029,74,2018-06-22 14:43:01
15029,31,2017-10-28 10:48:51
15029,32,2017-11-26 09:45:33
15029,47,2017-12-31 09:32:34
15071,45,2017-10-15 11:39:07
15351,1,2018-01-01 22:53:32
15351,26,2018-02-24 23:53:59
15351,6,2018-03-10 23:30:13
15351,15,2017-10-25 22:38:59
15351,46,2017-11-05 23:36:27
15378,13,2017-12-01 12:15:04
15557,79,2018-01-22 20:11:42
15557,23,2018-02-28 11:14:15
15557,3,2018-04-27 11:16:47
15557,76,2017-10-31 17:44:18
15557,103,2017-11-21 11:02:08
15557,93,2017-12-29 15:32:16
15764,12,2018-01-29 23:46:49
15764,81,2018-02-28 19:00:26
15764,348,2018-03-30 16:30:42
15764,116,2018-04-18 21:05:29
15764,76,2018-05-20 10:55:40
15764,27,2018-06-17 13:58:39
15823,14,2018-03-24 16:56:17
15823,13,2018-04-20 20:16:27
15823,13,2018-06-21 00:03:27
16129,47,2018-05-27 20:34:53
16251,17,2018-01-28 19:13:08
16251,16,2018-02-04 18:32:05
16251,8,2017-10-10 05:10:04
16251,18,2017-11-11 17:30:18
16251,16,2017-12-22 17:08:37
16631,443,2018-01-31 07:55:38
16631,97,2018-02-28 12:28:07
16631,287,2018-03-31 16:20:17
16631,558,2018-04-30 11:06:24
16631,327,2018-05-31 09:22:52
16631,222,2018-06-20 15:32:26
16631,246,2017-10-28 20:23:53
16631,489,2017-11-30 07:52:20
16631,365,2017-12-31 09:50:16
16748,9,2018-01-05 14:35:28
16887,25,2018-01-24 18:20:23
16887,9,2018-02-18 15:58:34
16887,11,2018-03-25 11:22:52
16887,1,2018-04-22 11:55:49
16887,6,2017-10-09 18:23:13
16887,6,2017-11-11 15:53:49
16951,288,2018-01-31 10:08:03
16951,82,2018-02-28 09:29:52
16951,381,2018-03-31 09:56:52
16951,306,2018-04-30 10:58:45
16951,281,2018-05-31 09:28:36
16951,178,2018-06-28 08:50:01
16951,306,2017-10-31 11:40:11
16951,230,2017-11-30 09:18:10
16951,153,2017-12-31 11:31:03
16988,118,2018-01-26 10:51:46
16988,77,2018-02-28 14:11:02
16988,307,2018-03-28 07:57:26
16988,180,2018-04-18 21:05:29
16988,273,2018-05-27 20:34:53
16988,139,2017-10-31 10:55:22
16988,236,2017-11-19 14:07:51
16988,140,2017-12-25 14:02:26
17031,14,2018-02-02 18:03:37
17031,15,2018-03-20 11:50:36
17031,19,2018-04-18 21:05:29
17031,30,2017-10-27 11:10:49
17031,1,2017-11-04 21:29:18
17176,58,2017-11-21 13:52:31
17176,59,2017-12-12 12:02:51
17697,8,2018-02-08 19:23:33
17697,8,2018-05-23 21:10:32
17697,6,2018-06-17 18:37:05
17785,154,2018-01-26 10:51:46
17785,14,2018-03-28 15:34:19
17785,58,2018-04-18 20:13:16
17785,61,2018-05-10 23:13:56
17785,6,2018-06-13 19:52:38
17785,105,2017-10-10 05:07:28
17785,146,2017-11-22 22:43:42
17785,143,2017-12-28 13:33:00
17852,42,2017-10-29 11:31:29
17852,12,2017-11-15 12:27:43
18100,6,2017-10-26 11:45:01
18100,6,2017-11-13 12:47:11
18234,23,2017-10-23 15:49:11
18234,2,2017-11-14 16:16:16
18275,10,2018-05-01 12:49:56
18336,146,2018-01-12 21:40:46
18336,20,2018-03-29 21:15:36
18336,1,2018-04-04 21:35:39
18336,12,2018-05-27 09:02:06
18336,45,2018-06-10 18:36:18
18336,151,2017-10-29 10:58:38
18336,177,2017-11-27 12:49:29
18336,22,2017-12-30 14:07:19
18362,40,2017-10-20 23:41:36
18383,328,2018-01-31 17:10:57
18383,129,2018-02-28 16:48:23
18383,293,2018-03-31 18:49:17
18383,215,2018-04-27 08:44:37
18383,157,2018-05-28 08:50:01
18383,78,2018-06-26 15:12:34
18383,266,2017-10-31 09:58:04
18383,336,2017-11-30 17:17:16
18383,141,2017-12-27 15:48:39
18502,7,2018-06-28 08:04:39
18683,1,2017-12-04 18:02:22
18696,6,2018-01-10 18:00:55
18696,6,2017-12-02 18:08:11
18822,9,2018-01-18 16:44:49
18822,6,2017-10-29 20:17:17
18887,1,2017-11-09 15:43:46
18970,31,2017-12-28 19:37:11
19228,1,2018-06-14 19:21:08
19322,25,2017-11-20 23:01:16
19322,6,2017-12-07 12:39:22
19342,65,2017-10-24 21:28:53
19342,33,2017-11-29 20:22:25
19342,23,2017-12-23 02:07:06
19424,36,2018-04-20 14:15:31
19424,57,2018-05-10 23:13:56
19486,1,2017-10-24 15:53:11
19511,48,2018-03-26 21:09:22
19511,67,2018-04-18 21:05:29
19562,7,2017-12-07 17:06:32
19591,11,2018-04-15 21:13:13
19591,27,2018-05-10 22:34:30
19635,14,2017-10-01 14:35:51
19655,11,2017-12-03 13:33:42
19819,38,2017-10-13 12:42:09
19819,13,2017-11-07 16:00:10
19827,6,2018-03-03 19:59:25
19827,49,2018-04-18 20:13:16
19827,1,2018-06-13 10:00:39
19827,197,2017-10-24 16:10:25
19827,38,2017-11-15 12:27:43
19827,1,2017-12-08 21:25:11
19834,144,2018-03-28 19:50:43
19834,44,2018-05-10 22:34:30
19834,7,2017-10-20 19:41:52
19834,44,2017-11-29 19:57:18
19834,1,2017-12-08 21:00:21
19866,65,2018-02-28 11:00:16
19866,114,2018-03-29 09:46:51
19866,91,2018-04-29 08:53:24
19866,59,2018-05-30 13:13:04
19866,110,2018-06-28 08:51:35
19866,51,2017-11-30 12:39:40
19866,-25,2017-12-12 11:55:40
19876,1,2017-12-27 13:33:04
19967,12,2017-11-11 11:25:21
20013,24,2017-12-12 20:51:55
20074,7,2018-02-14 10:16:23
20074,1,2018-05-30 13:37:15
20074,7,2018-06-28 14:09:36
20235,141,2018-01-31 13:32:49
20235,45,2018-02-21 12:37:43
20235,58,2018-03-19 15:20:17
20235,36,2017-11-19 16:21:12
20235,62,2017-12-30 19:12:17
20237,1,2018-01-30 01:45:01
20237,6,2018-03-12 23:34:00
20237,77,2018-05-27 20:34:53
20237,7,2017-10-16 01:41:44
20250,8,2018-02-07 16:57:17
20250,16,2017-12-13 12:27:59
20294,32,2018-04-11 11:25:56
20305,36,2018-01-04 12:08:41
20305,48,2017-10-31 17:17:38
20305,178,2017-11-30 21:58:17
20305,20,2017-12-31 00:12:47
20335,1,2017-10-07 07:38:07
20405,22,2018-01-26 10:51:46
20468,36,2017-11-20 16:25:37
20700,6,2018-01-24 19:06:33
20700,1,2018-04-27 22:34:24
20700,1,2018-05-09 21:06:37
20700,2,2017-10-27 22:01:51
20700,16,2017-11-14 09:49:34
20700,1,2017-12-13 11:26:02
20710,1,2018-06-16 18:23:58
20892,34,2017-11-16 20:50:07
20892,81,2017-12-07 13:51:47
20971,23,2018-03-10 15:21:13
21127,756,2018-01-31 20:52:54
21127,494,2018-02-28 23:20:53
21127,1123,2018-03-31 01:00:10
21127,746,2018-04-30 19:58:36
21127,836,2018-05-31 23:16:02
21127,1669,2018-06-28 11:28:50
21127,2294,2017-10-31 12:43:56
21127,1740,2017-11-30 07:54:15
21127,2018,2017-12-31 23:12:59
21132,7,2017-12-08 21:22:05
21259,8,2017-11-20 19:21:35
21831,387,2018-01-28 10:18:02
21831,81,2018-02-28 15:39:24
21831,303,2018-03-31 20:55:05
21831,336,2018-04-30 10:24:52
21831,313,2018-05-31 09:23:22
21831,193,2018-06-19 15:47:33
21831,243,2017-10-28 10:54:59
21831,491,2017-11-30 20:46:12
21831,337,2017-12-31 09:50:33
21921,3,2017-11-19 15:27:09
21990,3,2018-01-18 20:58:42
21990,30,2017-10-30 11:24:18
21990,63,2017-11-20 15:23:09
22056,47,2018-01-31 20:12:31
22056,51,2018-02-21 12:07:56
22056,136,2018-03-29 11:31:18
22056,73,2018-04-18 21:05:29
22056,1,2018-05-10 22:34:30
22056,62,2017-11-30 14:35:50
22056,54,2017-12-21 17:16:57
22160,81,2018-01-05 14:45:12
22160,8,2018-02-28 20:32:53
22160,80,2018-03-28 19:50:43
22160,2,2018-05-25 18:51:43
22160,1,2018-06-12 18:22:14
22160,73,2017-10-10 05:10:04
22160,6,2017-12-13 20:41:17
