
﻿uid,bid
31398,1
31435,1
31457,1
31930,1
31941,1
31944,1
32038,1
32258,1
32297,1
32467,1
32468,1
32479,1
32605,1
32629,1
32630,1
32633,1
33178,1
33804,1
33962,1
34471,1
35654,1
35726,1
35875,1
35883,1
36016,1
36078,1
36120,1
36230,1
36255,1
36475,1
36800,1
36872,1
37028,1
37124,1
37258,1
37277,1
37457,1
37503,1
38034,1
38174,1
38268,1
38595,1
38842,1
38863,1
39062,1
39139,1
39347,1
39378,1
39400,1
39659,1
39827,1
40021,1
40080,1
40136,1
40161,1
40180,1
40181,1
40322,1
40339,1
40441,1
40519,1
40661,1
40679,1
40754,1
41167,1
41328,1
41356,1
41552,1
41583,1
41640,1
41836,1
41851,1
41957,1
42207,1
42535,1
42565,1
42668,1
42688,1
42961,1
43161,1
43163,1
43208,1
43333,1
43440,1
43581,1
43592,1
43699,1
43766,1
43767,1
44221,1
44276,1
44349,1
44496,1
44517,1
44524,1
44543,1
44598,1
44814,1
44856,1
45243,1
45495,1
45529,1
45837,1
45863,1
46327,1
46407,1
46643,1
47231,1
47497,1
47690,1
47743,1
47745,1
47838,1
48038,1
48200,1
48224,1
48524,1
48531,1
48654,1
48678,1
48869,1
49018,1
49038,1
49100,1
49137,1
49174,1
49220,1
49317,1
49440,1
49601,1
49674,1
49722,1
49748,1
49777,1
49833,1
49920,1
50054,1
50139,1
50336,1
50782,1
50888,1
50893,1
50975,1
51018,1
51050,1
51227,1
51311,1
51403,1
51440,1
51671,1
51747,1
52000,1
52192,1
52429,1
52502,1
52671,1
52678,1
52781,1
52809,1
53028,1
53473,1
53496,1
53676,1
53722,1
53796,1
53802,1
53820,1
53852,1
53861,1
53961,1
54058,1
54156,1
54259,1
54454,1
54484,1
54555,1
54714,1
54906,1
54992,1
54993,1
55178,1
55194,1
55281,1
55324,1
55342,1
55371,1
55381,1
55386,1
55387,1
55827,1
55842,1
55887,1
55931,1
56362,1
56427,1
56468,1
56510,1
56519,1
56612,1
56620,1
56766,1
56977,1
57001,1
57148,1
57328,1
57410,1
57488,1
57621,1
57641,1
57671,1
57841,1
57883,1
57898,1
58173,1
58263,1
58291,1
58605,1
58673,1
58782,1
59173,1
59177,1
59233,1
59236,1
59247,1
59265,1
59346,1
59354,1
59382,1
59516,1
59521,1
59774,1
59775,1
59825,1
59958,1
60121,1
60149,1
60220,1
60231,1
60241,1
60277,1
60326,1
60358,1
60543,1
61114,1
61324,1
61585,1
61606,1
61818,1
61857,1
62067,1
62088,1
62099,1
62358,1
62377,1
62422,1
62533,1
62919,1
63044,1
1,2
302,2
889,2
1012,2
1591,2
1671,2
1850,2
3130,2
3211,2
4090,2
4566,2
4620,2
4980,2
4983,2
5938,2
6049,2
6454,2
6636,2
6807,2
7222,2
7266,2
7577,2
7695,2
8171,2
8782,2
9314,2
9384,2
9584,2
9809,2
10240,2
10416,2
11546,2
11551,2
12067,2
12086,2
12312,2
12319,2
12412,2
12423,2
12538,2
14223,2
14709,2
15029,2
15226,2
15557,2
16803,2
16951,2
17099,2
17179,2
17757,2
18441,2
18519,2
18970,2
19228,2
19876,2
20068,2
20250,2
20405,2
20600,2
20946,2
21871,2
21924,2
22291,2
23343,2
24068,2
25271,2
25779,2
25896,2
26044,2
26128,2
27068,2
27542,2
27615,2
27864,2
27987,2
28049,2
28076,2
28144,2
28326,2
28426,2
28537,2
28927,2
28940,2
29980,2
29996,2
30010,2
30070,2
31930,2
32038,2
32150,2
32467,2
32468,2
36255,2
37060,2
37229,2
37277,2
38899,2
39498,2
39659,2
39886,2
39890,2
39911,2
39943,2
40021,2
40519,2
40573,2
40661,2
40917,2
41702,2
41851,2
41981,2
42646,2
42945,2
43043,2
43694,2
43718,2
43943,2
44257,2
44340,2
44496,2
44517,2
44524,2
44598,2
44613,2
44856,2
44981,2
45385,2
45495,2
46286,2
46668,2
47408,2
47497,2
47723,2
47751,2
47797,2
48102,2
48370,2
48486,2
48794,2
49062,2
49276,2
49422,2
49440,2
49441,2
49532,2
49644,2
49838,2
50184,2
50285,2
50288,2
50336,2
50689,2
50704,2
50736,2
51031,2
51400,2
51434,2
51799,2
51914,2
52016,2
52192,2
52652,2
52832,2
52852,2
52877,2
53481,2
53496,2
53659,2
53727,2
53779,2
53801,2
53802,2
53879,2
54019,2
54058,2
54191,2
54289,2
54405,2
54467,2
54522,2
55127,2
55214,2
55222,2
55296,2
55309,2
55324,2
55351,2
55657,2
55730,2
55784,2
55923,2
56302,2
56362,2
56397,2
56440,2
56501,2
56506,2
56515,2
56569,2
56611,2
56705,2
56709,2
56739,2
56784,2
56825,2
56905,2
56924,2
57005,2
57092,2
57121,2
57322,2
57337,2
57346,2
57438,2
57562,2
57586,2
57598,2
57605,2
57621,2
57836,2
57924,2
57937,2
58121,2
58163,2
58169,2
58227,2
58274,2
58605,2
58673,2
58711,2
58753,2
58859,2
58874,2
58881,2
58909,2
59120,2
59147,2
59165,2
59173,2
59177,2
59178,2
59180,2
59249,2
59270,2
59407,2
59487,2
59564,2
59617,2
59637,2
59665,2
60016,2
60261,2
60305,2
60331,2
60466,2
60499,2
60666,2
60815,2
60857,2
60979,2
60989,2
61201,2
61411,2
61475,2
61634,2
61656,2
61702,2
61806,2
61838,2
61862,2
61866,2
61893,2
62717,2
63241,2
1,3
103,3
164,3
239,3
265,3
338,3
408,3
447,3
595,3
651,3
668,3
724,3
739,3
846,3
999,3
1042,3
1063,3
1186,3
1340,3
1348,3
1496,3
1527,3
1535,3
1603,3
1671,3
1737,3
1797,3
1812,3
1880,3
1885,3
1921,3
2071,3
2075,3
2085,3
2131,3
2249,3
2335,3
2410,3
2422,3
2557,3
2654,3
2674,3
2771,3
3033,3
3116,3
3124,3
3130,3
3157,3
3178,3
3185,3
3211,3
3264,3
3353,3
3365,3
3432,3
3506,3
3597,3
3620,3
3657,3
4059,3
4194,3
4300,3
4498,3
4544,3
4620,3
4830,3
4983,3
5010,3
5012,3
5014,3
5015,3
5016,3
5105,3
5396,3
5434,3
5971,3
6049,3
6178,3
6200,3
6214,3
6331,3
6376,3
6438,3
6807,3
7073,3
7163,3
7185,3
7209,3
7222,3
7248,3
7310,3
7383,3
7460,3
7577,3
7654,3
7689,3
7805,3
8094,3
8115,3
8704,3
8782,3
9024,3
9179,3
9214,3
9323,3
9383,3
9384,3
9478,3
9547,3
9690,3
9861,3
10416,3
10731,3
10839,3
10973,3
11053,3
11077,3
11082,3
11517,3
11700,3
11859,3
13075,3
15557,3
15823,3
16161,3
16631,3
16951,3
17401,3
17757,3
18336,3
18383,3
18560,3
18715,3
18944,3
18950,3
18991,3
19122,3
19322,3
19950,3
20089,3
20092,3
20250,3
20257,3
20385,3
20946,3
21127,3
21831,3
22137,3
22291,3
22722,3
22882,3
23040,3
23063,3
23721,3
23945,3
24366,3
24397,3
24966,3
25327,3
25779,3
25896,3
26044,3
27380,3
27577,3
27578,3
27579,3
27580,3
27618,3
27653,3
27661,3
27672,3
27729,3
27744,3
27899,3
27983,3
28073,3
28255,3
28375,3
28609,3
28640,3
29157,3
29534,3
29768,3
29840,3
29980,3
30113,3
30144,3
30339,3
30436,3
31046,3
31398,3
31878,3
31913,3
31916,3
31930,3
32258,3
32467,3
32468,3
32479,3
32517,3
35726,3
35789,3
35875,3
36078,3
36255,3
36783,3
36872,3
37124,3
37277,3
38034,3
39326,3
39751,3
39943,3
40021,3
40080,3
40322,3
40418,3
40439,3
40661,3
42207,3
42307,3
42815,3
42945,3
43005,3
43161,3
43208,3
43440,3
43592,3
44496,3
44722,3
44856,3
45243,3
45385,3
45403,3
45495,3
45837,3
45999,3
46286,3
47492,3
47497,3
47516,3
47838,3
48224,3
48524,3
48531,3
48678,3
49018,3
49039,3
49220,3
49422,3
49440,3
49726,3
49831,3
49833,3
50054,3
50060,3
50099,3
50184,3
50336,3
50590,3
50782,3
50893,3
50934,3
51050,3
51227,3
51298,3
51403,3
51440,3
51620,3
51870,3
52544,3
52573,3
52577,3
52671,3
52678,3
53126,3
53465,3
53481,3
53496,3
53595,3
53636,3
53659,3
53727,3
53796,3
53801,3
53802,3
53879,3
54259,3
54356,3
54555,3
54836,3
54889,3
54906,3
54992,3
54993,3
55127,3
55178,3
55281,3
55296,3
55381,3
55386,3
55514,3
55657,3
55783,3
55972,3
56208,3
56377,3
56397,3
56521,3
56612,3
56977,3
57050,3
57105,3
57148,3
57175,3
57341,3
57346,3
57586,3
57621,3
57671,3
57794,3
57849,3
57989,3
58169,3
58291,3
58385,3
58444,3
58600,3
58605,3
58620,3
58673,3
58680,3
58859,3
59003,3
59173,3
59177,3
59265,3
59382,3
59452,3
59516,3
59680,3
59708,3
59774,3
59825,3
59958,3
60195,3
60466,3
60546,3
60564,3
60858,3
61324,3
61434,3
61456,3
61512,3
61746,3
61818,3
61966,3
62088,3
62099,3
62422,3
62434,3
62520,3
62889,3
62908,3
62943,3
62969,3
63044,3
63315,3
63756,3
63960,3
1933,4
9024,4
10063,4
10973,4
13642,4
37277,4
45533,4
49833,4
52710,4
53465,4
55795,4
55945,4
62733,4
129,5
131,5
164,5
171,5
239,5
265,5
329,5
338,5
408,5
447,5
468,5
485,5
510,5
546,5
595,5
645,5
651,5
668,5
737,5
738,5
739,5
812,5
846,5
850,5
889,5
976,5
999,5
1002,5
1004,5
1029,5
1042,5
1045,5
1050,5
1063,5
1128,5
1154,5
1186,5
1267,5
1328,5
1334,5
1335,5
1340,5
1341,5
1348,5
1408,5
1458,5
1496,5
1527,5
1648,5
1661,5
1671,5
1730,5
1737,5
1745,5
1797,5
1812,5
1817,5
1818,5
1829,5
1845,5
1850,5
1873,5
1885,5
1919,5
1922,5
1933,5
1936,5
1951,5
1995,5
2021,5
2075,5
2080,5
2097,5
2142,5
2153,5
2190,5
2249,5
2265,5
2314,5
2321,5
2335,5
2389,5
2416,5
2422,5
2465,5
2499,5
2517,5
2524,5
2557,5
2567,5
2582,5
2654,5
2664,5
2674,5
2685,5
2718,5
2751,5
2771,5
2782,5
2905,5
2918,5
2927,5
2942,5
2954,5
2962,5
2980,5
3031,5
3086,5
3116,5
3124,5
3127,5
3130,5
3157,5
3168,5
3185,5
3190,5
3211,5
3220,5
3264,5
3289,5
3353,5
3365,5
3447,5
3468,5
3476,5
3524,5
3597,5
3743,5
3867,5
3928,5
4012,5
4022,5
4047,5
4049,5
4051,5
4054,5
4059,5
4078,5
4081,5
4090,5
4095,5
4107,5
4110,5
4141,5
4146,5
4155,5
4173,5
4194,5
4203,5
4229,5
4300,5
4321,5
4322,5
4430,5
4463,5
4498,5
4544,5
4554,5
4566,5
4620,5
4641,5
4644,5
4696,5
4704,5
4739,5
4747,5
4796,5
4830,5
4855,5
4945,5
4980,5
4983,5
5015,5
5018,5
5029,5
5042,5
5052,5
5057,5
5097,5
5105,5
5111,5
5122,5
5178,5
5196,5
5269,5
5272,5
5292,5
5296,5
5300,5
5380,5
5396,5
5398,5
5402,5
5434,5
5493,5
5569,5
5582,5
5667,5
5703,5
5729,5
5744,5
5751,5
5768,5
5770,5
5788,5
5824,5
5877,5
5889,5
5891,5
5893,5
5908,5
5914,5
5942,5
5958,5
5971,5
5978,5
6026,5
6049,5
6054,5
6067,5
6077,5
6078,5
6112,5
6173,5
6197,5
6200,5
6214,5
6249,5
6253,5
6278,5
6297,5
6331,5
6334,5
6348,5
6363,5
6372,5
6376,5
6437,5
6438,5
6447,5
6494,5
6511,5
6518,5
6598,5
6682,5
6807,5
6820,5
6876,5
6893,5
6901,5
6951,5
6959,5
6968,5
7048,5
7053,5
7073,5
7088,5
7090,5
7118,5
7151,5
7163,5
7185,5
7199,5
7209,5
7248,5
7284,5
7294,5
7298,5
7302,5
7310,5
7312,5
7318,5
7323,5
7383,5
7390,5
7443,5
7460,5
7466,5
7472,5
7488,5
7569,5
7577,5
7620,5
7654,5
7671,5
7683,5
7689,5
7696,5
7702,5
7769,5
7778,5
7796,5
7801,5
7953,5
7995,5
8012,5
8087,5
8091,5
8105,5
8115,5
8171,5
8176,5
8262,5
8274,5
8281,5
8300,5
8359,5
8470,5
8480,5
8536,5
8562,5
8600,5
8636,5
8734,5
8783,5
8805,5
8828,5
8830,5
8896,5
8964,5
9004,5
9023,5
9024,5
9137,5
9179,5
9214,5
9222,5
9229,5
9234,5
9314,5
9323,5
9328,5
9383,5
9384,5
9392,5
9468,5
9478,5
9501,5
9547,5
9553,5
9647,5
9726,5
9736,5
9746,5
9781,5
9809,5
9861,5
9970,5
10000,5
10026,5
10063,5
10077,5
10079,5
10105,5
10171,5
10240,5
10277,5
10306,5
10332,5
10378,5
10384,5
10407,5
10412,5
10416,5
10420,5
10432,5
10444,5
10494,5
10515,5
10562,5
10667,5
10731,5
10752,5
10854,5
10888,5
10919,5
10929,5
10940,5
10944,5
11014,5
11241,5
11268,5
11464,5
11517,5
11613,5
11700,5
11740,5
11742,5
11803,5
11826,5
11838,5
11844,5
11859,5
11913,5
11937,5
11978,5
11992,5
12000,5
12031,5
12045,5
12087,5
12136,5
12191,5
12194,5
12196,5
12217,5
12253,5
12274,5
12278,5
12319,5
12347,5
12350,5
12412,5
12564,5
12717,5
12718,5
12748,5
12790,5
12914,5
12981,5
13075,5
13112,5
13206,5
13212,5
13225,5
13250,5
13251,5
13260,5
13327,5
13389,5
13414,5
13436,5
13479,5
13534,5
13535,5
13565,5
13635,5
13642,5
13746,5
13819,5
13927,5
14080,5
14096,5
14159,5
14418,5
14709,5
14730,5
14767,5
14833,5
14840,5
14982,5
15083,5
15244,5
15351,5
15500,5
15554,5
15556,5
15557,5
15608,5
15710,5
15764,5
15778,5
15823,5
15980,5
16560,5
16631,5
16708,5
16733,5
16803,5
16853,5
16887,5
16920,5
16951,5
16988,5
17031,5
17400,5
17673,5
17757,5
17785,5
17810,5
17852,5
17994,5
18093,5
18100,5
18108,5
18144,5
18236,5
18237,5
18275,5
18292,5
18336,5
18383,5
18437,5
18441,5
18467,5
18484,5
18488,5
18519,5
18638,5
18659,5
18660,5
18683,5
18693,5
18696,5
18699,5
18715,5
18848,5
18851,5
18888,5
18947,5
18950,5
18970,5
18991,5
19114,5
19122,5
19203,5
19215,5
19228,5
19270,5
19279,5
19322,5
19342,5
19369,5
19426,5
19438,5
19486,5
19511,5
19544,5
19572,5
19591,5
19608,5
19635,5
19680,5
19696,5
19699,5
19729,5
19740,5
19781,5
19819,5
19827,5
19834,5
19860,5
19864,5
19866,5
19871,5
19882,5
19891,5
19895,5
19903,5
19909,5
19953,5
20074,5
20089,5
20210,5
20235,5
20237,5
20240,5
20250,5
20257,5
20271,5
20297,5
20305,5
20332,5
20335,5
20338,5
20385,5
20455,5
20458,5
20468,5
20484,5
20556,5
20560,5
20600,5
20603,5
20608,5
20651,5
20694,5
20700,5
20877,5
20909,5
20913,5
20946,5
20966,5
21050,5
21059,5
21080,5
21127,5
21161,5
21233,5
21271,5
21273,5
21278,5
21323,5
21354,5
21386,5
21549,5
21600,5
21831,5
21889,5
21908,5
21922,5
21930,5
21990,5
22016,5
22035,5
22056,5
22111,5
22137,5
22160,5
22228,5
22229,5
22261,5
22268,5
22291,5
22307,5
22353,5
22431,5
22436,5
22557,5
22575,5
22586,5
22600,5
22611,5
22637,5
22647,5
22696,5
22709,5
22722,5
22737,5
22810,5
22837,5
22882,5
22934,5
22961,5
22978,5
22985,5
22986,5
23011,5
23017,5
23040,5
23063,5
23072,5
23091,5
23116,5
23162,5
23164,5
23227,5
23250,5
23325,5
23343,5
23352,5
23597,5
23619,5
23628,5
23649,5
23663,5
23721,5
23945,5
24022,5
24248,5
24287,5
24293,5
24394,5
24397,5
24511,5
24519,5
24530,5
24581,5
24642,5
24695,5
24723,5
24736,5
24966,5
24980,5
25028,5
25089,5
25112,5
25160,5
25242,5
25282,5
25327,5
25403,5
25528,5
25622,5
25628,5
25681,5
25750,5
25779,5
25781,5
25791,5
25795,5
25860,5
25866,5
25878,5
25896,5
25997,5
26010,5
26044,5
26061,5
26073,5
26094,5
26107,5
26126,5
26228,5
26235,5
26271,5
26406,5
26416,5
26424,5
26539,5
26541,5
26554,5
26586,5
26595,5
26598,5
26608,5
26609,5
26612,5
26615,5
26618,5
26648,5
26672,5
26693,5
26713,5
26732,5
26754,5
26770,5
26820,5
26859,5
26867,5
26887,5
26901,5
26918,5
26921,5
26927,5
26939,5
26944,5
27002,5
27055,5
27063,5
27068,5
27069,5
27094,5
27140,5
27147,5
27150,5
27157,5
27167,5
27169,5
27178,5
27199,5
27240,5
27251,5
27260,5
27285,5
27314,5
27376,5
27379,5
27384,5
27387,5
27399,5
27467,5
27498,5
27509,5
27511,5
27542,5
27544,5
27546,5
27582,5
27661,5
27671,5
27678,5
27681,5
27695,5
27699,5
27711,5
27731,5
27788,5
27864,5
27875,5
27879,5
27899,5
27901,5
27930,5
27938,5
27966,5
27983,5
28051,5
28073,5
28076,5
28092,5
28169,5
28192,5
28203,5
28255,5
28280,5
28375,5
28396,5
28426,5
28505,5
28545,5
28577,5
28609,5
28640,5
28678,5
28797,5
28911,5
28927,5
28945,5
28991,5
29022,5
29117,5
29125,5
29138,5
29139,5
29145,5
29157,5
29236,5
29312,5
29403,5
29406,5
29426,5
29452,5
29492,5
29504,5
29534,5
29621,5
29735,5
29736,5
29768,5
29776,5
29840,5
29844,5
29926,5
29927,5
29934,5
29964,5
29966,5
29980,5
29985,5
29996,5
30055,5
30070,5
30076,5
30080,5
30113,5
30144,5
30195,5
30208,5
30249,5
30257,5
30288,5
30339,5
30365,5
30436,5
30447,5
30475,5
30484,5
30511,5
30534,5
30617,5
30679,5
30802,5
30834,5
30879,5
30918,5
31046,5
31075,5
31116,5
31155,5
31167,5
31198,5
31238,5
31293,5
31343,5
31379,5
31387,5
31398,5
31405,5
31435,5
31454,5
31457,5
31496,5
31543,5
31654,5
31663,5
31687,5
31702,5
31726,5
31732,5
31843,5
31868,5
31878,5
31890,5
31913,5
31923,5
31924,5
31930,5
31941,5
31943,5
31944,5
31965,5
32028,5
32038,5
32068,5
32095,5
32144,5
32234,5
32258,5
32277,5
32297,5
32326,5
32329,5
32344,5
32461,5
32465,5
32467,5
32468,5
32469,5
32479,5
32517,5
32528,5
32542,5
32575,5
32597,5
32598,5
32603,5
32605,5
32609,5
32629,5
32630,5
32633,5
32644,5
32873,5
32919,5
32945,5
33079,5
33178,5
33310,5
33804,5
33839,5
33913,5
33962,5
34388,5
34440,5
34471,5
34473,5
35078,5
35259,5
35654,5
35660,5
35726,5
35729,5
35789,5
35875,5
35883,5
35901,5
36016,5
36078,5
36115,5
36120,5
36230,5
36237,5
36255,5
36284,5
36289,5
36301,5
36307,5
36314,5
36428,5
36475,5
36488,5
36526,5
36543,5
36570,5
36596,5
36612,5
36618,5
36623,5
36643,5
36701,5
36764,5
36800,5
36801,5
36803,5
36865,5
36872,5
36878,5
36888,5
36948,5
36951,5
36974,5
36978,5
37010,5
37028,5
37071,5
37106,5
37124,5
37157,5
37159,5
37258,5
37277,5
37457,5
37503,5
37504,5
37648,5
37711,5
37743,5
37765,5
37766,5
37770,5
37874,5
37879,5
37919,5
37938,5
37949,5
38011,5
38028,5
38034,5
38039,5
38143,5
38159,5
38174,5
38263,5
38268,5
38287,5
38336,5
38339,5
38374,5
38445,5
38461,5
38467,5
38527,5
38595,5
38665,5
38691,5
38814,5
38826,5
38842,5
38863,5
38884,5
38968,5
39053,5
39058,5
39062,5
39072,5
39084,5
39113,5
39138,5
39139,5
39170,5
39176,5
39190,5
39277,5
39319,5
39326,5
39336,5
39347,5
39378,5
39393,5
39400,5
39498,5
39500,5
39543,5
39545,5
39557,5
39609,5
39615,5
39618,5
39658,5
39659,5
39751,5
39805,5
39827,5
39862,5
39867,5
39890,5
39911,5
39939,5
39943,5
39972,5
39981,5
39994,5
39998,5
40021,5
40046,5
40047,5
40072,5
40080,5
40136,5
40156,5
40161,5
40181,5
40223,5
40227,5
40276,5
40296,5
40303,5
40322,5
40339,5
40356,5
40418,5
40441,5
40462,5
40483,5
40519,5
40559,5
40612,5
40661,5
40667,5
40679,5
40681,5
40732,5
40897,5
41150,5
41166,5
41167,5
41202,5
41222,5
41255,5
41256,5
41278,5
41328,5
41335,5
41350,5
41356,5
41388,5
41506,5
41512,5
41532,5
41552,5
41563,5
41566,5
41583,5
41591,5
41598,5
41615,5
41629,5
41640,5
41672,5
41766,5
41779,5
41836,5
41851,5
41862,5
41922,5
41927,5
41932,5
41936,5
41998,5
42019,5
42032,5
42131,5
42200,5
42204,5
42207,5
42222,5
42223,5
42434,5
42447,5
42484,5
42550,5
42563,5
42565,5
42593,5
42629,5
42646,5
42653,5
42668,5
42688,5
42689,5
42702,5
42775,5
42776,5
42785,5
42815,5
42870,5
42875,5
42911,5
42916,5
42918,5
42927,5
42945,5
42955,5
42961,5
43005,5
43043,5
43057,5
43124,5
43161,5
43163,5
43200,5
43208,5
43333,5
43440,5
43441,5
43522,5
43580,5
43581,5
43592,5
43670,5
43682,5
43699,5
43703,5
43709,5
43742,5
43756,5
43781,5
43806,5
43815,5
43828,5
43850,5
43861,5
43877,5
43886,5
43898,5
43940,5
43972,5
44004,5
44045,5
44059,5
44067,5
44187,5
44206,5
44210,5
44221,5
44225,5
44233,5
44242,5
44276,5
44296,5
44315,5
44321,5
44342,5
44344,5
44349,5
44496,5
44517,5
44543,5
44545,5
44574,5
44598,5
44622,5
44633,5
44646,5
44649,5
44688,5
44712,5
44751,5
44804,5
44814,5
44856,5
44857,5
44875,5
44878,5
44891,5
44963,5
44991,5
45059,5
45076,5
45120,5
45243,5
45385,5
45391,5
45403,5
45495,5
45529,5
45779,5
45837,5
45863,5
45947,5
45999,5
46174,5
46188,5
46248,5
46309,5
46327,5
46382,5
46612,5
46643,5
46668,5
46690,5
46722,5
46777,5
46848,5
47013,5
47096,5
47147,5
47213,5
47231,5
47288,5
47360,5
47408,5
47492,5
47497,5
47499,5
47516,5
47571,5
47572,5
47658,5
47669,5
47690,5
47717,5
47742,5
47784,5
47817,5
47838,5
47844,5
47853,5
47918,5
48004,5
48021,5
48022,5
48067,5
48102,5
48104,5
48110,5
48134,5
48141,5
48152,5
48184,5
48205,5
48224,5
48233,5
48243,5
48309,5
48392,5
48405,5
48499,5
48518,5
48524,5
48531,5
48558,5
48560,5
48573,5
48575,5
48618,5
48654,5
48658,5
48660,5
48668,5
48675,5
48678,5
48680,5
48684,5
48686,5
48759,5
48794,5
48795,5
48801,5
48807,5
48822,5
48830,5
48833,5
48869,5
48884,5
48886,5
48914,5
48940,5
48944,5
48961,5
49018,5
49019,5
49038,5
49039,5
49100,5
49117,5
49163,5
49174,5
49186,5
49205,5
49220,5
49280,5
49317,5
49322,5
49327,5
49328,5
49333,5
49334,5
49347,5
49383,5
49397,5
49422,5
49428,5
49440,5
49467,5
49480,5
49490,5
49521,5
49578,5
49590,5
49601,5
49674,5
49677,5
49689,5
49701,5
49703,5
49710,5
49722,5
49726,5
49729,5
49748,5
49763,5
49769,5
49777,5
49784,5
49797,5
49832,5
49833,5
49838,5
49848,5
49875,5
49885,5
49904,5
49920,5
49973,5
49975,5
50034,5
50054,5
50060,5
50080,5
50081,5
50085,5
50095,5
50110,5
50127,5
50138,5
50139,5
50156,5
50184,5
50294,5
50306,5
50336,5
50353,5
50383,5
50394,5
50395,5
50435,5
50455,5
50475,5
50478,5
50515,5
50528,5
50588,5
50606,5
50609,5
50620,5
50631,5
50635,5
50650,5
50659,5
50670,5
50773,5
50782,5
50798,5
50888,5
50893,5
50931,5
50934,5
50940,5
51018,5
51046,5
51050,5
51062,5
51077,5
51132,5
51212,5
51226,5
51227,5
51230,5
51256,5
51283,5
51298,5
51309,5
51311,5
51314,5
51316,5
51327,5
51337,5
51364,5
51372,5
51388,5
51400,5
51403,5
51404,5
51440,5
51459,5
51497,5
51514,5
51523,5
51567,5
51607,5
51620,5
51653,5
51671,5
51682,5
51736,5
51747,5
51779,5
51799,5
51845,5
51860,5
51866,5
51870,5
51934,5
51939,5
51941,5
51958,5
51975,5
52000,5
52007,5
52008,5
52016,5
52046,5
52082,5
52094,5
52178,5
52192,5
52214,5
52222,5
52227,5
52258,5
52270,5
52294,5
52344,5
52429,5
52444,5
52475,5
52502,5
52503,5
52533,5
52537,5
52544,5
52558,5
52573,5
52592,5
52671,5
52673,5
52676,5
52678,5
52683,5
52710,5
52719,5
52738,5
52758,5
52781,5
52803,5
52809,5
52822,5
52876,5
52903,5
53015,5
53080,5
53096,5
53126,5
53245,5
